행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
서울특별시 송파구 잠실3동(1171068000),34002,34002,103,146,177,201,234,296,321,397,394,407,399,454,442,412,427,424,412,374,343,384,354,364,390,400,366,364,323,357,312,321,335,286,302,316,354,339,358,406,419,532,546,637,629,657,585,616,574,571,620,612,644,656,631,557,558,533,468,463,486,421,484,418,519,509,497,457,490,462,489,400,416,371,298,341,313,320,272,196,187,173,151,155,120,88,69,67,57,56,42,37,34,25,13,19,21,3,7,9,4,1,3,16124,16124,53,73,86,108,120,144,176,205,198,202,209,234,208,213,213,204,198,195,171,193,180,191,182,205,173,179,132,163,163,154,149,118,144,134,152,144,144,169,165,234,224,278,288,311,251,271,274,280,309,279,317,309,304,275,285,262,241,248,242,203,218,192,224,238,233,206,206,211,235,183,200,189,126,167,157,161,139,92,97,84,86,77,52,40,38,35,19,23,18,12,14,6,4,5,4,1,1,0,2,0,0,17878,17878,50,73,91,93,114,152,145,192,196,205,190,220,234,199,214,220,214,179,172,191,174,173,208,195,193,185,191,194,149,167,186,168,158,182,202,195,214,237,254,298,322,359,341,346,334,345,300,291,311,333,327,347,327,282,273,271,227,215,244,218,266,226,295,271,264,251,284,251,254,217,216,182,172,174,156,159,133,104,90,89,65,78,68,48,31,32,38,33,24,25,20,19,9,14,17,2,6,9,2,1,3
서울특별시 송파구 잠실4동(1171069000),21218,21218,81,128,140,196,180,244,307,352,370,333,367,349,353,282,216,245,227,196,222,184,165,183,204,195,189,199,195,193,160,176,180,191,174,178,216,242,272,289,332,413,465,495,514,525,446,410,419,415,382,364,373,379,340,348,317,302,240,284,272,246,253,256,282,268,254,266,244,239,255,190,210,156,140,150,137,138,142,94,95,62,81,86,46,62,43,50,29,22,25,15,12,14,11,11,10,3,6,1,4,1,1,10215,10215,36,59,72,109,99,112,154,173,194,180,199,195,182,138,125,118,123,106,128,89,78,99,98,92,106,89,101,92,76,87,83,83,71,79,82,99,107,113,143,164,199,218,243,232,205,181,221,222,210,185,197,190,152,199,146,151,127,126,130,120,125,114,131,131,109,137,123,103,111,78,93,82,58,75,78,67,70,50,48,30,38,37,19,33,18,26,6,7,12,7,0,2,1,2,4,1,2,0,0,0,0,11003,11003,45,69,68,87,81,132,153,179,176,153,168,154,171,144,91,127,104,90,94,95,87,84,106,103,83,110,94,101,84,89,97,108,103,99,134,143,165,176,189,249,266,277,271,293,241,229,198,193,172,179,176,189,188,149,171,151,113,158,142,126,128,142,151,137,145,129,121,136,144,112,117,74,82,75,59,71,72,44,47,32,43,49,27,29,25,24,23,15,13,8,12,12,10,9,6,2,4,1,4,1,1
서울특별시 송파구 잠실6동(1171071000),16511,16511,77,69,88,96,119,128,173,170,173,178,188,173,184,186,161,175,171,146,170,148,179,149,190,185,202,155,191,163,204,171,200,195,153,177,194,183,197,202,233,265,275,300,314,309,239,294,257,267,253,275,291,270,270,272,268,253,235,246,243,246,276,235,254,267,275,279,222,257,247,191,194,143,130,154,127,147,122,88,71,76,90,87,59,50,43,41,40,45,34,25,28,22,9,11,9,9,6,5,2,1,2,7827,7827,34,40,37,49,64,65,100,83,89,88,101,80,85,99,85,95,94,81,81,71,94,77,96,90,96,75,81,76,98,78,95,94,78,79,92,77,83,93,93,107,128,126,152,140,102,131,115,122,129,130,140,111,130,120,127,114,107,111,128,113,136,109,119,132,132,117,123,107,123,95,90,77,68,77,53,77,62,40,34,36,46,41,25,23,22,14,15,19,15,11,10,11,5,1,2,7,1,1,1,0,1,8684,8684,43,29,51,47,55,63,73,87,84,90,87,93,99,87,76,80,77,65,89,77,85,72,94,95,106,80,110,87,106,93,105,101,75,98,102,106,114,109,140,158,147,174,162,169,137,163,142,145,124,145,151,159,140,152,141,139,128,135,115,133,140,126,135,135,143,162,99,150,124,96,104,66,62,77,74,70,60,48,37,40,44,46,34,27,21,27,25,26,19,14,18,11,4,10,7,2,5,4,1,1,1
서울특별시 송파구 잠실7동(1171072000),9405,9405,30,38,47,31,45,58,76,73,70,52,81,69,95,64,102,96,111,103,101,101,102,122,123,104,112,112,127,109,113,122,92,115,86,92,88,84,85,92,84,103,95,132,129,149,131,114,119,123,129,140,143,167,178,176,174,148,139,163,191,140,173,137,156,135,133,174,129,168,156,122,145,101,100,111,114,120,85,81,70,72,57,65,60,45,54,34,33,37,30,27,17,22,13,14,8,5,4,1,0,4,3,4376,4376,14,18,26,15,27,29,42,40,35,22,29,38,41,23,54,37,30,41,45,44,42,64,57,48,57,55,71,57,66,56,49,40,33,43,38,40,27,39,43,44,39,60,56,66,61,56,42,56,69,57,60,68,94,71,82,65,58,78,103,72,81,75,77,64,55,77,67,82,69,55,61,57,51,51,51,66,48,33,38,41,25,42,30,23,26,16,15,17,14,13,4,7,3,3,2,3,0,0,0,1,1,5029,5029,16,20,21,16,18,29,34,33,35,30,52,31,54,41,48,59,81,62,56,57,60,58,66,56,55,57,56,52,47,66,43,75,53,49,50,44,58,53,41,59,56,72,73,83,70,58,77,67,60,83,83,99,84,105,92,83,81,85,88,68,92,62,79,71,78,97,62,86,87,67,84,44,49,60,63,54,37,48,32,31,32,23,30,22,28,18,18,20,16,14,13,15,10,11,6,2,4,1,0,3,2
서울특별시 강동구 (1174000000),459567,459567,2361,2669,2678,2813,2989,3149,3491,3884,4049,3852,4069,4023,4078,3883,3940,4106,3787,3550,3696,3880,3924,4144,5053,5135,5398,5977,6537,6951,7129,6969,7455,7388,6734,6795,6711,6523,6597,6672,6701,7335,7794,8444,8145,8073,7263,7005,6715,6791,7086,7458,7466,7493,7608,7054,7535,6756,6545,6663,6945,6362,7474,7039,8168,7679,7093,6732,6481,6165,6525,4946,5198,4171,3575,3893,3647,3669,3352,2315,2303,2168,2399,2072,1567,1434,1253,1069,911,792,712,532,438,350,281,258,208,119,108,53,37,28,77,224899,224899,1219,1395,1359,1412,1581,1628,1837,1984,2118,2013,2151,2098,2170,2031,2062,2230,2054,1868,1902,2031,2035,2129,2551,2455,2565,2750,3082,3308,3491,3377,3650,3630,3345,3342,3357,3259,3211,3379,3291,3667,3830,4157,4065,3964,3603,3537,3409,3459,3580,3663,3719,3789,3787,3434,3700,3273,3181,3327,3282,3092,3614,3343,3793,3571,3325,3226,2941,2856,3028,2293,2454,1987,1759,1823,1735,1758,1615,1128,1110,1030,1101,936,716,609,505,396,330,270,202,148,122,77,50,58,46,21,19,12,4,4,16,234668,234668,1142,1274,1319,1401,1408,1521,1654,1900,1931,1839,1918,1925,1908,1852,1878,1876,1733,1682,1794,1849,1889,2015,2502,2680,2833,3227,3455,3643,3638,3592,3805,3758,3389,3453,3354,3264,3386,3293,3410,3668,3964,4287,4080,4109,3660,3468,3306,3332,3506,3795,3747,3704,3821,3620,3835,3483,3364,3336,3663,3270,3860,3696,4375,4108,3768,3506,3540,3309,3497,2653,2744,2184,1816,2070,1912,1911,1737,1187,1193,1138,1298,1136,851,825,748,673,581,522,510,384,316,273,231,200,162,98,89,41,33,24,61
서울특별시 강동구 강일동(1174051500),32855,32855,203,224,305,336,321,295,290,327,299,282,328,333,403,365,455,442,396,297,279,331,307,331,328,327,354,362,351,360,340,337,357,350,363,413,405,436,445,483,442,509,534,606,599,610,512,543,485,504,512,549,495,500,515,476,503,452,445,433,474,455,487,457,568,558,514,476,498,485,483,374,351,302,246,300,236,274,232,188,160,172,164,155,102,114,110,86,83,66,59,55,43,34,36,19,20,12,8,7,0,1,7,15746,15746,113,124,150,173,173,159,151,175,149,152,168,165,199,198,223,229,205,163,146,173,160,182,164,177,194,173,159,194,163,159,172,158,160,184,190,225,215,211,226,242,266,288,302,286,231,266,231,272,255,270,249,235,246,231,246,219,216,201,212,208,230,201,245,236,223,199,217,196,215,162,158,151,127,136,113,127,106,100,74,80,69,66,52,45,44,27,27,20,14,16,10,8,8,7,4,1,2,3,0,1,0,17109,17109,90,100,155,163,148,136,139,152,150,130,160,168,204,167,232,213,191,134,133,158,147,149,164,150,160,189,192,166,177,178,185,192,203,229,215,211,230,272,216,267,268,318,297,324,281,277,254,232,257,279,246,265,269,245,257,233,229,232,262,247,257,256,323,322,291,277,281,289,268,212,193,151,119,164,123,147,126,88,86,92,95,89,50,69,66,59,56,46,45,39,33,26,28,12,16,11,6,4,0,0,7
서울특별시 강동구 상일제1동(1174052500),39290,39290,240,316,311,343,421,524,615,643,662,645,612,542,539,528,468,476,412,356,349,332,303,348,386,372,336,333,357,365,360,360,423,461,381,477,475,507,542,626,684,771,846,954,908,922,841,750,693,637,724,633,624,620,607,504,565,518,508,476,525,448,574,527,647,529,543,524,466,426,477,349,371,264,218,220,226,208,192,123,114,114,119,94,67,64,47,47,42,41,30,25,23,15,16,11,8,8,6,4,1,1,5,19310,19310,119,162,161,167,221,277,303,337,331,330,322,280,298,287,228,234,220,166,150,182,154,164,201,181,182,170,177,168,200,166,215,219,170,225,222,197,236,281,322,344,396,448,437,448,419,374,362,334,394,325,313,312,294,253,292,261,250,232,247,202,263,245,317,243,261,268,205,202,225,183,196,135,113,108,113,100,104,70,63,71,59,44,31,26,19,16,20,13,11,4,6,4,3,1,3,1,0,1,0,0,1,19980,19980,121,154,150,176,200,247,312,306,331,315,290,262,241,241,240,242,192,190,199,150,149,184,185,191,154,163,180,197,160,194,208,242,211,252,253,310,306,345,362,427,450,506,471,474,422,376,331,303,330,308,311,308,313,251,273,257,258,244,278,246,311,282,330,286,282,256,261,224,252,166,175,129,105,112,113,108,88,53,51,43,60,50,36,38,28,31,22,28,19,21,17,11,13,10,5,7,6,3,1,1,4
서울특별시 강동구 상일제2동(1174052600),11942,11942,60,114,150,141,111,93,91,93,97,94,130,139,143,183,162,161,116,112,129,132,129,161,157,151,192,181,161,179,157,166,176,173,179,154,154,155,173,161,171,165,196,212,199,199,171,188,175,125,169,180,175,182,188,215,194,185,177,153,144,140,137,135,142,159,115,112,134,146,160,118,114,88,101,89,89,91,74,59,78,46,59,58,51,41,34,33,30,26,17,17,15,16,6,15,8,3,7,2,1,0,3,5569,5569,29,60,72,82,52,50,39,41,49,42,66,66,77,91,90,80,65,55,72,61,66,76,70,65,85,76,67,90,68,79,86,77,94,67,76,73,78,80,76,67,94,105,97,98,75,86,85,68,73,89,79,78,79,110,97,85,92,77,72,73,67,75,52,68,40,53,50,52,74,48,49,37,39,44,38,35,31,25,43,31,21,28,21,16,11,9,7,8,5,6,9,1,0,4,1,1,0,1,0,0,2,6373,6373,31,54,78,59,59,43,52,52,48,52,64,73,66,92,72,81,51,57,57,71,63,85,87,86,107,105,94,89,89,87,90,96,85,87,78,82,95,81,95,98,102,107,102,101,96,102,90,57,96,91,96,104,109,105,97,100,85,76,72,67,70,60,90,91,75,59,84,94,86,70,65,51,62,45,51,56,43,34,35,15,38,30,30,25,23,24,23,18,12,11,6,15,6,11,7,2,7,1,1,0,1
서울특별시 강동구 명일제1동(1174053000),25472,25472,202,224,179,182,180,191,225,229,261,233,231,235,210,210,240,239,232,273,267,231,251,233,315,307,282,265,265,314,268,285,337,372,319,341,419,357,411,376,420,461,458,462,406,433,403,384,356,384,418,447,473,443,448,415,414,375,322,369,348,321,378,389,451,362,382,416,391,342,380,291,274,235,186,221,197,198,177,103,120,110,110,93,76,64,56,48,43,45,41,29,23,17,15,15,16,10,6,5,1,1,4,12414,12414,106,101,98,89,94,94,117,122,124,119,128,131,104,109,124,131,120,153,157,123,138,126,161,137,150,137,146,160,141,130,165,174,149,175,205,184,197,196,211,229,225,236,184,189,202,186,168,193,186,207,216,228,230,209,190,173,147,192,171,145,188,165,192,151,181,196,169,169,187,139,129,113,100,100,104,103,86,41,55,56,47,43,31,28,25,21,16,13,9,10,2,3,1,4,0,2,0,1,0,1,1,13058,13058,96,123,81,93,86,97,108,107,137,114,103,104,106,101,116,108,112,120,110,108,113,107,154,170,132,128,119,154,127,155,172,198,170,166,214,173,214,180,209,232,233,226,222,244,201,198,188,191,232,240,257,215,218,206,224,202,175,177,177,176,190,224,259,211,201,220,222,173,193,152,145,122,86,121,93,95,91,62,65,54,63,50,45,36,31,27,27,32,32,19,21,14,14,11,16,8,6,4,1,0,3
서울특별시 강동구 명일제2동(1174054000),17211,17211,35,62,52,67,86,95,84,161,165,177,209,228,251,223,245,262,233,250,246,228,198,204,231,181,199,226,252,239,239,209,219,216,172,187,172,174,183,175,177,201,237,270,306,287,296,269,299,334,344,341,320,302,334,271,297,219,207,235,253,210,244,253,287,308,242,252,242,265,267,188,218,152,141,130,127,133,97,72,65,57,43,53,48,48,27,31,27,24,16,22,16,19,12,6,11,6,5,6,1,2,4,8377,8377,16,35,26,33,46,46,38,81,84,91,99,119,140,122,142,153,132,140,138,116,104,117,113,91,88,110,106,106,108,101,106,101,88,93,80,93,91,79,75,93,91,117,140,113,126,112,134,164,160,161,160,158,184,125,151,111,98,107,119,109,113,110,128,133,120,120,117,133,124,87,120,82,86,67,65,71,59,37,37,31,24,24,23,19,10,13,9,6,7,3,4,6,2,1,2,0,1,2,0,0,1,8834,8834,19,27,26,34,40,49,46,80,81,86,110,109,111,101,103,109,101,110,108,112,94,87,118,90,111,116,146,133,131,108,113,115,84,94,92,81,92,96,102,108,146,153,166,174,170,157,165,170,184,180,160,144,150,146,146,108,109,128,134,101,131,143,159,175,122,132,125,132,143,101,98,70,55,63,62,62,38,35,28,26,19,29,25,29,17,18,18,18,9,19,12,13,10,5,9,6,4,4,1,2,3
서울특별시 강동구 고덕제1동(1174055000),23856,23856,69,119,98,146,187,221,282,330,433,420,437,429,458,437,406,448,340,321,258,214,217,186,207,206,195,200,231,196,204,185,190,214,179,185,213,238,252,315,326,385,482,551,520,605,542,544,538,488,501,477,433,462,406,325,350,278,267,299,300,260,326,288,330,324,313,272,278,286,241,201,206,179,122,137,124,124,137,69,55,78,83,68,56,43,45,41,32,28,39,18,25,19,12,14,15,9,4,3,2,2,3,12138,12138,38,67,50,75,110,106,151,182,247,217,238,245,243,241,224,283,212,188,133,114,124,104,117,114,96,108,126,107,106,105,96,124,88,91,102,101,104,130,140,170,220,251,248,287,264,268,270,245,249,248,233,260,223,166,179,154,136,154,152,123,144,133,152,153,152,141,142,134,117,107,95,79,68,71,59,59,66,36,36,44,35,30,24,21,23,15,7,12,8,3,6,5,4,0,6,2,1,0,1,0,0,11718,11718,31,52,48,71,77,115,131,148,186,203,199,184,215,196,182,165,128,133,125,100,93,82,90,92,99,92,105,89,98,80,94,90,91,94,111,137,148,185,186,215,262,300,272,318,278,276,268,243,252,229,200,202,183,159,171,124,131,145,148,137,182,155,178,171,161,131,136,152,124,94,111,100,54,66,65,65,71,33,19,34,48,38,32,22,22,26,25,16,31,15,19,14,8,14,9,7,3,3,1,2,3
서울특별시 강동구 고덕제2동(1174056000),22739,22739,160,193,203,202,232,263,285,320,312,292,304,253,282,244,226,248,196,176,174,169,163,184,221,205,194,231,222,228,256,219,269,288,277,300,312,341,421,414,396,484,496,552,517,509,389,425,364,329,341,392,388,345,386,312,341,283,302,286,299,301,347,300,332,348,292,277,287,277,299,226,239,138,161,142,156,141,133,80,74,73,78,58,57,51,50,36,33,30,23,24,15,9,8,7,9,3,2,2,4,0,2,11460,11460,77,109,104,90,123,138,164,153,161,166,160,137,166,120,118,134,107,96,86,88,87,97,117,110,95,118,110,122,135,105,134,136,127,148,128,161,195,205,194,232,258,260,255,285,198,230,198,169,173,209,188,177,208,147,179,141,152,142,148,139,174,151,164,165,134,127,145,142,156,99,114,72,98,71,72,73,65,44,37,44,32,30,34,21,21,19,13,10,2,6,4,3,0,1,5,1,1,0,0,0,1,11279,11279,83,84,99,112,109,125,121,167,151,126,144,116,116,124,108,114,89,80,88,81,76,87,104,95,99,113,112,106,121,114,135,152,150,152,184,180,226,209,202,252,238,292,262,224,191,195,166,160,168,183,200,168,178,165,162,142,150,144,151,162,173,149,168,183,158,150,142,135,143,127,125,66,63,71,84,68,68,36,37,29,46,28,23,30,29,17,20,20,21,18,11,6,8,6,4,2,1,2,4,0,1
서울특별시 강동구 암사제1동(1174057000),34020,34020,150,143,157,148,169,193,187,228,231,212,216,251,228,213,230,247,239,244,239,293,321,304,383,440,406,460,519,548,532,555,587,546,496,474,502,436,442,445,458,513,526,586,591,556,493,493,488,447,501,523,602,606,584,580,602,593,565,602,581,520,601,562,636,620,579,493,488,454,489,374,387,335,314,354,295,269,288,182,210,174,239,196,121,111,106,103,80,81,61,44,35,36,22,14,16,11,9,2,2,0,3,16820,16820,82,75,87,59,81,95,96,109,121,108,103,120,115,119,114,130,131,118,113,142,158,174,195,225,211,220,300,272,280,279,304,291,271,235,239,232,233,246,227,278,279,303,317,279,266,237,259,229,255,260,297,309,278,257,304,286,274,319,266,262,305,282,312,311,290,231,222,211,220,164,187,155,145,153,123,107,129,84,94,71,108,82,69,53,45,29,24,34,13,14,7,6,7,4,2,1,1,0,0,0,1,17200,17200,68,68,70,89,88,98,91,119,110,104,113,131,113,94,116,117,108,126,126,151,163,130,188,215,195,240,219,276,252,276,283,255,225,239,263,204,209,199,231,235,247,283,274,277,227,256,229,218,246,263,305,297,306,323,298,307,291,283,315,258,296,280,324,309,289,262,266,243,269,210,200,180,169,201,172,162,159,98,116,103,131,114,52,58,61,74,56,47,48,30,28,30,15,10,14,10,8,2,2,0,2
서울특별시 강동구 암사제2동(1174058000),14957,14957,103,124,103,156,146,110,119,115,108,107,126,132,84,97,90,96,101,87,89,112,119,122,158,146,183,191,205,197,224,221,231,275,234,256,294,276,291,273,250,307,269,286,258,247,224,186,218,206,225,228,236,241,260,225,247,206,223,182,220,208,228,217,245,225,204,216,195,176,190,135,178,129,107,128,127,120,107,95,92,93,91,69,49,50,47,30,34,29,25,17,12,11,16,4,3,4,4,0,1,0,1,7234,7234,54,64,45,83,67,53,67,70,57,58,72,71,45,51,44,42,53,41,47,57,64,53,74,73,84,97,88,93,105,107,104,117,118,120,144,135,142,138,136,160,129,147,144,106,116,108,121,102,110,106,102,124,115,115,129,98,105,86,95,104,105,107,118,105,87,93,93,80,91,61,72,62,51,57,73,59,42,47,45,36,47,29,18,24,15,8,18,11,12,6,3,0,2,0,1,1,0,0,0,0,0,7723,7723,49,60,58,73,79,57,52,45,51,49,54,61,39,46,46,54,48,46,42,55,55,69,84,73,99,94,117,104,119,114,127,158,116,136,150,141,149,135,114,147,140,139,114,141,108,78,97,104,115,122,134,117,145,110,118,108,118,96,125,104,123,110,127,120,117,123,102,96,99,74,106,67,56,71,54,61,65,48,47,57,44,40,31,26,32,22,16,18,13,11,9,11,14,4,2,3,4,0,1,0,1
서울특별시 강동구 암사제3동(1174059000),17441,17441,66,98,111,127,145,143,192,231,253,230,225,245,233,206,194,188,187,138,147,176,155,162,211,182,181,175,194,205,180,175,194,184,143,189,193,193,212,269,248,297,329,360,343,341,298,351,273,321,280,298,276,278,286,294,311,251,250,230,228,231,252,247,265,256,242,239,231,218,239,210,203,179,124,139,108,122,113,71,92,82,84,73,54,56,36,38,35,19,19,21,11,11,11,6,8,4,6,1,2,3,5,8525,8525,36,48,56,77,77,73,100,112,137,106,119,125,124,97,109,97,111,67,73,95,85,88,103,80,83,74,102,110,90,102,96,80,68,102,85,90,88,123,111,142,144,170,163,168,143,174,130,163,139,163,141,139,143,129,149,116,122,117,118,110,108,118,116,117,113,110,101,100,120,108,98,101,59,73,53,59,57,34,43,44,46,28,23,25,16,13,17,14,9,6,3,3,1,1,1,1,1,0,0,0,3,8916,8916,30,50,55,50,68,70,92,119,116,124,106,120,109,109,85,91,76,71,74,81,70,74,108,102,98,101,92,95,90,73,98,104,75,87,108,103,124,146,137,155,185,190,180,173,155,177,143,158,141,135,135,139,143,165,162,135,128,113,110,121,144,129,149,139,129,129,130,118,119,102,105,78,65,66,55,63,56,37,49,38,38,45,31,31,20,25,18,5,10,15,8,8,10,5,7,3,5,1,2,3,2
서울특별시 강동구 천호제1동(1174060000),26310,26310,142,117,120,119,97,102,109,133,143,139,146,142,168,130,136,160,156,161,169,203,198,214,287,312,334,333,409,425,453,434,453,470,459,413,382,375,354,305,341,354,363,412,386,402,355,333,364,376,373,426,457,436,434,394,459,459,415,450,455,419,467,478,535,520,479,497,421,427,425,350,340,284,233,289,252,285,237,183,144,149,179,191,100,116,83,71,64,54,40,29,24,22,17,17,16,8,9,2,2,1,5,12939,12939,70,57,60,61,47,46,50,73,71,71,78,69,90,73,72,86,76,84,69,106,111,119,137,141,152,176,201,207,234,219,244,258,263,211,193,218,171,168,171,191,198,206,208,214,175,180,191,176,205,196,249,247,207,208,216,220,188,214,192,198,224,241,254,246,243,251,182,194,197,150,152,124,105,127,107,139,112,80,63,67,77,91,46,44,30,33,23,19,12,3,7,6,4,2,0,1,1,0,0,0,0,13371,13371,72,60,60,58,50,56,59,60,72,68,68,73,78,57,64,74,80,77,100,97,87,95,150,171,182,157,208,218,219,215,209,212,196,202,189,157,183,137,170,163,165,206,178,188,180,153,173,200,168,230,208,189,227,186,243,239,227,236,263,221,243,237,281,274,236,246,239,233,228,200,188,160,128,162,145,146,125,103,81,82,102,100,54,72,53,38,41,35,28,26,17,16,13,15,16,7,8,2,2,1,5
